Name,Year,Career Year,GameCount,Career Games,Date,Team,Opp,Result,Rec Rec,Rec Yds,Rec Avg,Rec Lg,Rec TD,Rec FD,Rec Tar,Rec YAC,Rush Date,Rush Team,Rush Opp,Rush Result,Rush Int,Rush Yds,Rush Avg,Rush Lg,Rush TD,Rush Solo,Rush Ast,Rush Tot,Rush Sack,Rush YdsL
"walter, kevin",2012,10,15,138,12/23/12,Hou,Min,"L, 23-6",1,12,12,12,0,1,3,5,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2012,10,16,139,12/30/12,Hou,@ Ind,"L, 28-16",3,51,17,22,0,3,5,10,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2012,10,17,140,1/5/13,Hou,Cin,"W, 19-13",4,26,6.5,12,0,1,5,5,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2012,10,18,141,1/13/13,Hou,@ NE,"L, 41-28",2,15,7.5,8,0,1,2,2,0,0,0,0,0,0,,,0,,,,,
"white, kevin",2016,1,1,1,9/11/16,Chi,@ Hou,"L, 23-14",3,34,11.33,19,0,2,7,7,0,0,0,0,0,0,,,0,,,,,
"white, kevin",2016,1,2,2,9/19/16,Chi,Phi,"L, 29-14",4,36,9,19,0,1,6,11,0,0,0,0,0,0,,,0,,,,,
"white, kevin",2016,1,3,3,9/25/16,Chi,@ Dal,"L, 31-17",6,62,10.33,32,0,2,14,11,0,0,0,0,0,0,,,0,,,,,
"white, kevin",2016,1,4,4,10/2/16,Chi,Det,"W, 17-14",6,55,9.17,19,0,3,9,25,0,0,0,0,0,0,,,0,,,,,
"adams, kris",2012,1,1,1,9/9/12,Ind,@ Chi,"L, 41-21",2,26,13,13,0,2,4,5,0,0,0,0,0,0,,,0,,,,,
"adams, kris",2012,1,2,2,9/16/12,Ind,Min,"W, 23-20",0,0,0,0,0,0,3,0,0,0,0,0,0,0,,,0,,,,,
"adams, kris",2012,1,3,3,9/23/12,Ind,Jax,"L, 22-17",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"durham, kris",2011,1,1,1,9/18/11,Sea,@ Pit,"L, 24-0",3,30,10,12,0,2,3,3,0,0,0,0,0,0,,,0,,,,,
"durham, kris",2011,1,2,2,10/30/11,Sea,Cin,"L, 34-12",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"durham, kris",2012,2,1,3,12/9/12,Det,@ GB,"L, 27-20",4,54,13.5,27,0,3,9,8,0,0,0,0,0,0,,,0,,,,,
"durham, kris",2012,2,2,4,12/16/12,Det,@ Ari,"L, 38-10",1,14,14,14,0,1,5,11,0,0,0,0,0,0,,,0,,,,,
"durham, kris",2012,2,3,5,12/22/12,Det,Atl,"L, 31-18",2,32,16,18,0,2,5,6,0,0,0,0,0,0,,,0,,,,,
"durham, kris",2012,2,4,6,12/30/12,Det,Chi,"L, 26-24",1,25,25,25t,1,1,2,0,0,0,0,0,0,0,,,0,,,,,
"durham, kris",2013,3,1,7,9/8/13,Det,Min,"W, 34-24",1,11,11,11,0,1,2,3,0,0,0,0,0,0,,,0,,,,,
"durham, kris",2013,3,2,8,9/15/13,Det,@ Ari,"L, 25-21",0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,0,,,,,
"durham, kris",2013,3,3,9,9/22/13,Det,@ Was,"W, 27-20",1,33,33,33,0,1,3,5,0,0,0,0,0,0,,,0,,,,,
"durham, kris",2013,3,4,10,9/29/13,Det,Chi,"W, 40-32",3,58,19.33,24,0,3,4,22,0,0,0,0,0,0,,,0,,,,,
"durham, kris",2013,3,5,11,10/6/13,Det,@ GB,"L, 22-9",3,30,10,13t,1,2,8,0,0,0,0,0,0,0,,,0,,,,,
"durham, kris",2013,3,6,12,10/13/13,Det,@ Cle,"W, 31-17",8,83,10.38,24,0,4,13,26,0,0,0,0,0,0,,,0,,,,,
"durham, kris",2013,3,7,13,10/20/13,Det,Cin,"L, 27-24",5,41,8.2,14,0,2,8,26,0,0,0,0,0,0,,,0,,,,,
"durham, kris",2013,3,8,14,10/27/13,Det,Dal,"W, 31-30",4,54,13.5,40,0,3,6,8,0,0,0,0,0,0,,,0,,,,,
"durham, kris",2013,3,9,15,11/10/13,Det,@ Chi,"W, 21-19",1,5,5,5t,1,1,1,0,0,0,0,0,0,0,,,0,,,,,
"durham, kris",2013,3,10,16,11/17/13,Det,@ Pit,"L, 37-27",3,42,14,25,0,2,9,7,0,0,0,0,0,0,,,0,,,,,
"durham, kris",2013,3,11,17,11/24/13,Det,TB,"L, 24-21",3,46,15.33,19,0,1,6,15,0,0,0,0,0,0,,,0,,,,,
"durham, kris",2013,3,12,18,11/28/13,Det,GB,"W, 40-10",3,68,22.67,36,0,3,7,11,0,0,0,0,0,0,,,0,,,,,
"durham, kris",2013,3,13,19,12/8/13,Det,@ Phi,"L, 34-20",0,0,0,0,0,0,3,0,0,0,0,0,0,0,,,0,,,,,
"durham, kris",2013,3,14,20,12/16/13,Det,Bal,"L, 18-16",1,5,5,5,0,0,4,0,0,0,0,0,0,0,,,0,,,,,
"durham, kris",2013,3,15,21,12/22/13,Det,NYG,"L, 23-20",2,14,7,8,0,2,7,0,0,0,0,0,0,0,,,0,,,,,
"durham, kris",2013,3,16,22,12/29/13,Det,@ Min,"L, 14-13",0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,0,,,,,
"durham, kris",2014,4,1,23,12/7/14,Ten,NYG,"L, 36-7",3,30,10,12,0,1,3,13,0,0,0,0,0,0,,,0,,,,,
"durham, kris",2014,4,2,24,12/14/14,Ten,NYJ,"L, 16-11",1,14,14,14,0,1,3,2,0,0,0,0,0,0,,,0,,,,,
"durham, kris",2014,4,3,25,12/18/14,Ten,@ Jax,"L, 21-13",2,10,5,9,0,0,3,0,0,0,0,0,0,0,,,0,,,,,
"durham, kris",2014,4,4,26,12/28/14,Ten,Ind,"L, 27-10",0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,0,,,,,
"williams, kyle",2010,1,1,1,9/26/10,SF,@ KC,"L, 31-10",0,0,0,0,0,0,0,--,3,65,21.67,0,30,0,,,0,,,,,
"williams, kyle",2010,1,2,2,10/3/10,SF,@ Atl,"L, 16-14",0,0,0,0,0,0,0,--,1,17,17,0,17,0,,,0,,,,,
"williams, kyle",2010,1,3,3,11/21/10,SF,TB,"L, 21-0",1,8,8,8,0,0,1,--,0,0,0,0,0,0,,,0,,,,,
"williams, kyle",2011,2,1,4,9/18/11,SF,Dal,"L, 27-24",1,12,12,12t,1,1,1,0,0,0,0,0,0,0,,,0,,,,,
"williams, kyle",2011,2,2,5,10/2/11,SF,@ Phi,"W, 24-23",1,4,4,4,0,0,1,7,0,0,0,0,0,0,,,0,,,,,
"williams, kyle",2011,2,3,6,10/9/11,SF,TB,"W, 48-3",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"williams, kyle",2011,2,4,7,10/16/11,SF,@ Det,"W, 25-19",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"williams, kyle",2011,2,5,8,11/6/11,SF,@ Was,"W, 19-11",1,12,12,12,0,1,2,15,0,0,0,0,0,0,,,0,,,,,
"williams, kyle",2011,2,6,9,11/13/11,SF,NYG,"W, 27-20",1,14,14,14,0,1,1,11,0,0,0,0,0,0,,,0,,,,,
"williams, kyle",2011,2,7,10,11/20/11,SF,Ari,"W, 23-7",5,54,10.8,13,1,5,5,13,0,0,0,0,0,0,,,0,,,,,
"williams, kyle",2011,2,8,11,11/24/11,SF,@ Bal,"L, 16-6",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"williams, kyle",2011,2,9,12,12/4/11,SF,Stl,"W, 26-0",2,66,33,56t,1,2,2,48,0,0,0,0,0,0,,,0,,,,,
"williams, kyle",2011,2,10,13,12/11/11,SF,@ Ari,"L, 21-19",4,42,10.5,15,0,2,6,9,0,0,0,0,0,0,,,0,,,,,
"williams, kyle",2011,2,11,14,12/19/11,SF,Pit,"W, 20-3",4,33,8.25,10,0,2,5,4,1,18,18,0,18,0,,,0,,,,,
"williams, kyle",2011,2,12,15,12/24/11,SF,@ Sea,"W, 19-17",1,4,4,4,0,0,5,0,3,86,28.67,0,33,0,,,0,,,,,
"williams, kyle",2011,2,13,16,1/14/12,SF,NO,"W, 36-32",2,12,6,6,0,1,6,0,1,20,20,0,20,0,,,0,,,,,
"williams, kyle",2011,2,14,17,1/22/12,SF,NYG,"L, 20-17",0,0,0,0,0,0,4,0,3,85,28.33,0,40,0,,,0,,,,,
"williams, kyle",2012,3,1,18,9/9/12,SF,@ GB,"W, 30-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,
"williams, kyle",2012,3,2,19,9/16/12,SF,Det,"W, 27-19",0,0,0,0,0,0,2,0,1,0,0,0,0,0,,,0,,,,,
"williams, kyle",2012,3,3,20,9/23/12,SF,@ Min,"L, 24-13",2,16,8,9,0,0,3,3,2,144,72,0,94,0,,,0,,,,,
"williams, kyle",2012,3,4,21,9/30/12,SF,@ NYJ,"W, 34-0",0,0,0,0,0,0,0,0,1,25,25,0,25,0,,,0,,,,,
"williams, kyle",2012,3,5,22,10/7/12,SF,Buf,"W, 45-3",2,50,25,43t,1,2,2,17,2,45,22.5,0,28,0,,,0,,,,,
"williams, kyle",2012,3,6,23,10/14/12,SF,NYG,"L, 26-3",4,40,10,15,0,4,4,7,6,116,19.33,0,26,0,,,0,,,,,
"williams, kyle",2012,3,7,24,10/18/12,SF,Sea,"W, 13-6",1,18,18,18,0,1,4,7,0,0,0,0,0,0,,,0,,,,,
"williams, kyle",2012,3,8,25,10/29/12,SF,@ Ari,"W, 24-3",1,4,4,4,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"williams, kyle",2012,3,9,26,11/11/12,SF,Stl,"T, 24-24",2,24,12,13,0,2,3,13,0,0,0,0,0,0,,,0,,,,,
"williams, kyle",2012,3,10,27,11/19/12,SF,Chi,"W, 32-7",2,60,30,57,0,1,2,26,0,0,0,0,0,0,,,0,,,,,
"williams, kyle",2012,3,11,28,11/25/12,SF,@ NO,"W, 31-21",0,0,0,0,0,0,1,0,1,23,23,0,23,0,,,0,,,,,
"williams, kyle",2013,4,1,29,9/8/13,SF,GB,"W, 34-28",3,36,12,16,0,2,6,3,0,0,0,0,0,0,,,0,,,,,
"williams, kyle",2013,4,2,30,9/15/13,SF,@ Sea,"L, 29-3",4,39,9.75,14,0,1,6,30,0,0,0,0,0,0,,,0,,,,,
"williams, kyle",2013,4,3,31,9/22/13,SF,Ind,"L, 27-7",2,12,6,6,0,1,6,1,0,0,0,0,0,0,,,0,,,,,
"williams, kyle",2013,4,4,32,9/26/13,SF,@ Stl,"W, 35-11",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"williams, kyle",2013,4,5,33,10/6/13,SF,Hou,"W, 34-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,
"williams, kyle",2013,4,6,34,10/13/13,SF,Ari,"W, 32-20",1,14,14,14,0,1,2,7,4,87,21.75,0,35,0,,,0,,,,,
"williams, kyle",2013,4,7,35,10/20/13,SF,@ Ten,"W, 31-17",0,0,0,0,0,0,1,0,1,21,21,0,21,0,,,0,,,,,
"williams, kyle",2013,4,8,36,10/27/13,SF,@ Jax,"W, 42-10",1,7,7,7,0,0,3,9,2,26,13,0,22,0,,,0,,,,,
"williams, kyle",2013,4,9,37,11/10/13,SF,Car,"L, 10-9",1,5,5,5,0,0,2,7,0,0,0,0,0,0,,,0,,,,,
"thomas, lamaar",2013,1,1,1,12/22/13,Jax,Ten,"L, 20-16",1,13,13,13,0,1,1,5,0,0,0,0,0,0,,,0,,,,,
"thomas, lamaar",2013,1,2,2,12/29/13,Jax,@ Ind,"L, 30-10",1,18,18,18,0,1,2,13,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2006,1,1,1,9/17/06,NO,@ GB,"W, 34-27",0,0,0,0,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2006,1,2,2,9/25/06,NO,Atl,"W, 23-3",0,0,0,0,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2006,1,3,3,10/1/06,NO,@ Car,"L, 21-18",1,10,10,10,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2006,1,4,4,10/8/06,NO,TB,"W, 24-21",0,0,0,0,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2007,2,1,5,9/6/07,NO,@ Ind,"L, 41-10",0,0,0,0,0,0,--,--,3,65,21.67,0,30,0,,,0,,,,,
"moore, lance",2007,2,2,6,9/16/07,NO,@ TB,"L, 31-14",3,46,15.33,22,0,1,--,--,3,50,16.67,0,21,0,,,0,,,,,
"moore, lance",2007,2,3,7,9/24/07,NO,Ten,"L, 31-14",6,54,9,17,0,3,--,--,3,54,18,0,25,0,,,0,,,,,
"moore, lance",2007,2,4,8,10/7/07,NO,Car,"L, 16-13",3,32,10.67,16,0,3,--,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2007,2,5,9,10/14/07,NO,@ Sea,"W, 28-17",3,35,11.67,20,0,2,--,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2007,2,6,10,10/21/07,NO,Atl,"W, 22-16",1,10,10,10,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2007,2,7,11,10/28/07,NO,@ SF,"W, 31-10",1,10,10,10,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2007,2,8,12,11/4/07,NO,Jax,"W, 41-24",3,26,8.67,13,1,3,--,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2007,2,9,13,11/11/07,NO,Stl,"L, 37-29",1,12,12,12,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2007,2,10,14,11/18/07,NO,@ Hou,"L, 23-10",0,0,0,0,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2007,2,11,15,11/25/07,NO,@ Car,"W, 31-6",3,16,5.33,10,1,2,--,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2007,2,12,16,12/2/07,NO,TB,"L, 27-23",2,18,9,14,0,2,--,--,5,83,16.6,0,32,0,,,0,,,,,
"moore, lance",2007,2,13,17,12/10/07,NO,@ Atl,"W, 34-14",2,14,7,7,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2007,2,14,18,12/16/07,NO,Ari,"W, 31-24",0,0,0,0,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2007,2,15,19,12/23/07,NO,Phi,"L, 38-23",3,28,9.33,12,0,2,--,--,3,66,22,0,31,0,,,0,,,,,
"moore, lance",2007,2,16,20,12/30/07,NO,@ Chi,"L, 33-25",1,1,1,1,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2008,3,1,21,9/7/08,NO,TB,"W, 24-20",2,17,8.5,9,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2008,3,2,22,9/14/08,NO,@ Was,"L, 29-24",1,7,7,7,0,0,--,--,1,36,36,0,36,0,,,0,,,,,
"moore, lance",2008,3,3,23,9/21/08,NO,@ Den,"L, 34-32",7,78,11.14,18,0,3,--,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2008,3,4,24,9/28/08,NO,SF,"W, 31-17",7,101,14.43,33t,2,5,--,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2008,3,5,25,10/6/08,NO,Min,"L, 30-27",5,31,6.2,12,0,3,--,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2008,3,6,26,10/12/08,NO,Oak,"W, 34-3",7,97,13.86,27,0,4,--,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2008,3,7,27,10/19/08,NO,@ Car,"L, 30-7",3,10,3.33,4,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2008,3,8,28,10/26/08,NO,SD,"W, 37-32",6,90,15,31,1,3,--,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2008,3,9,29,11/9/08,NO,@ Atl,"L, 34-20",6,76,12.67,32t,1,4,--,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2008,3,10,30,11/16/08,NO,@ KC,"W, 30-20",8,102,12.75,47t,1,4,--,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2008,3,11,31,11/24/08,NO,GB,"W, 51-29",5,115,23,70t,2,3,--,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2008,3,12,32,11/30/08,NO,@ TB,"L, 23-20",2,15,7.5,13t,1,1,--,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2008,3,13,33,12/7/08,NO,Atl,"W, 29-25",3,35,11.67,15,0,2,--,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2008,3,14,34,12/11/08,NO,@ Chi,"L, 27-24",5,27,5.4,9,0,2,--,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2008,3,15,35,12/21/08,NO,@ Det,"W, 42-7",4,36,9,17,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2008,3,16,36,12/28/08,NO,Car,"L, 33-31",8,91,11.38,20,2,4,--,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2009,4,1,37,9/13/09,NO,Det,"W, 45-27",2,38,19,20,0,2,3,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2009,4,2,38,10/4/09,NO,NYJ,"W, 24-10",1,1,1,1,0,0,1,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2009,4,3,39,10/18/09,NO,NYG,"W, 48-27",6,78,13,22,1,5,7,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2009,4,4,40,10/25/09,NO,@ Mia,"W, 46-34",2,18,9,11,0,1,4,--,0,0,0,1,0,0,,,0,,,,,
"moore, lance",2009,4,5,41,11/2/09,NO,Atl,"W, 35-27",2,11,5.5,7,0,1,2,--,0,0,0,1,0,0,,,0,,,,,
"moore, lance",2009,4,6,42,12/19/09,NO,Dal,"L, 24-17",1,7,7,7t,1,1,2,--,1,0,0,0,0,0,,,0,,,,,
"moore, lance",2009,4,7,43,1/16/10,NO,Ari,"W, 45-14",2,6,3,7,0,0,3,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2009,4,8,44,1/24/10,NO,Min,"W, 31-28",1,5,5,5,0,0,1,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2009,4,9,45,2/7/10,NO,@ Ind,"W, 31-17",2,21,10.5,21,0,1,2,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2010,5,1,46,9/9/10,NO,Min,"W, 14-9",3,23,7.67,12,0,1,4,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2010,5,2,47,9/26/10,NO,Atl,"L, 27-24",6,149,24.83,80t,2,5,7,--,1,72,72,3,72,0,,,0,,,,,
"moore, lance",2010,5,3,48,10/3/10,NO,Car,"W, 16-14",5,37,7.4,11,1,2,8,--,3,12,4,1,10,0,,,0,,,,,
"moore, lance",2010,5,4,49,10/10/10,NO,@ Ari,"L, 30-20",1,8,8,8,0,0,4,--,0,0,0,2,0,0,,,0,,,,,
"moore, lance",2010,5,5,50,10/17/10,NO,@ TB,"W, 31-6",2,57,28.5,41t,1,2,4,--,1,-3,-3,0,-3,0,,,0,,,,,
"moore, lance",2010,5,6,51,10/24/10,NO,Cle,"L, 30-17",5,43,8.6,14,0,5,8,--,2,-1,-0.5,1,5,0,,,0,,,,,
"moore, lance",2010,5,7,52,10/31/10,NO,Pit,"W, 20-10",7,54,7.71,18,1,3,8,--,1,17,17,3,17,0,,,0,,,,,
"moore, lance",2010,5,8,53,11/7/10,NO,@ Car,"W, 34-3",6,77,12.83,36,0,3,8,--,3,15,5,2,11,0,,,0,,,,,
"moore, lance",2010,5,9,54,11/21/10,NO,Sea,"W, 34-19",3,43,14.33,29,0,2,4,--,0,0,0,2,0,0,,,0,,,,,
"moore, lance",2010,5,10,55,11/25/10,NO,@ Dal,"W, 30-27",5,39,7.8,12t,1,3,7,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2010,5,11,56,12/5/10,NO,@ Cin,"W, 34-30",6,36,6,9,0,1,7,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2010,5,12,57,12/12/10,NO,Stl,"W, 31-13",5,70,14,31t,1,5,6,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2010,5,13,58,12/19/10,NO,@ Bal,"L, 30-24",2,26,13,15t,1,2,3,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2010,5,14,59,12/27/10,NO,@ Atl,"W, 17-14",4,48,12,18,0,3,7,--,0,0,0,2,0,0,,,0,,,,,
"moore, lance",2010,5,15,60,1/2/11,NO,TB,"L, 23-13",6,53,8.83,21,0,3,9,--,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2010,5,16,61,1/8/11,NO,@ Sea,"L, 41-36",4,49,12.25,18,0,3,9,--,2,11,5.5,2,8,0,,,0,,,,,
"moore, lance",2011,6,1,62,9/18/11,NO,Chi,"W, 30-13",1,6,6,6,0,0,4,1,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2011,6,2,63,9/25/11,NO,Hou,"W, 40-33",9,88,9.78,16t,1,6,9,18,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2011,6,3,64,10/2/11,NO,@ Jax,"W, 23-10",5,50,10,21,0,3,6,9,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2011,6,4,65,10/9/11,NO,@ Car,"W, 30-27",3,30,10,13,0,2,6,5,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2011,6,5,66,10/16/11,NO,@ TB,"L, 26-20",2,46,23,40,0,1,3,4,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2011,6,6,67,10/23/11,NO,Ind,"W, 62-7",3,44,14.67,26,0,2,4,21,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2011,6,7,68,10/30/11,NO,@ Stl,"L, 31-21",7,74,10.57,17,1,6,9,8,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2011,6,8,69,11/6/11,NO,TB,"W, 27-16",3,20,6.67,11,1,2,3,0,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2011,6,9,70,11/13/11,NO,@ Atl,"W, 26-23",1,28,28,28,0,1,3,7,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2011,6,10,71,11/28/11,NO,NYG,"W, 49-24",5,54,10.8,20,2,3,7,16,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2011,6,11,72,12/4/11,NO,Det,"W, 31-17",2,23,11.5,20t,1,2,4,2,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2011,6,12,73,12/11/11,NO,@ Ten,"W, 22-17",4,20,5,7,0,1,6,9,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2011,6,13,74,12/18/11,NO,@ Min,"W, 42-20",5,91,18.2,47t,2,4,6,38,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2011,6,14,75,12/26/11,NO,Atl,"W, 45-16",2,53,26.5,38,0,2,3,19,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2012,7,1,76,9/9/12,NO,Was,"L, 40-32",6,120,20,33t,1,6,10,6,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2012,7,2,77,9/16/12,NO,@ Car,"L, 35-27",2,30,15,17,0,2,5,10,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2012,7,3,78,9/23/12,NO,KC,"L, 27-24",4,70,17.5,34,1,4,7,5,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2012,7,4,79,9/30/12,NO,@ GB,"L, 28-27",7,67,9.57,19,0,6,15,7,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2012,7,5,80,10/21/12,NO,@ TB,"W, 35-28",9,121,13.44,35,0,8,10,6,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2012,7,6,81,10/28/12,NO,@ Den,"L, 34-14",3,25,8.33,12,0,0,6,4,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2012,7,7,82,11/5/12,NO,Phi,"W, 28-13",2,61,30.5,38,0,2,2,10,1,5,5,1,5,0,,,0,,,,,
"moore, lance",2012,7,8,83,11/11/12,NO,Atl,"W, 31-27",7,91,13,29,0,5,9,24,0,0,0,2,0,0,,,0,,,,,
"moore, lance",2012,7,9,84,11/18/12,NO,@ Oak,"W, 38-17",2,53,26.5,38t,2,2,3,0,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2012,7,10,85,11/25/12,NO,SF,"L, 31-21",3,61,20.33,43,0,2,6,5,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2012,7,11,86,11/29/12,NO,@ Atl,"L, 23-13",7,123,17.57,32,0,7,11,9,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2012,7,12,87,12/9/12,NO,@ NYG,"L, 52-27",1,26,26,26,0,1,4,13,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2012,7,13,88,12/16/12,NO,TB,"W, 41-0",4,42,10.5,16,1,3,5,6,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2012,7,14,89,12/23/12,NO,@ Dal,"W, 34-31",4,30,7.5,11,1,3,5,8,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2012,7,15,90,12/30/12,NO,Car,"L, 44-38",4,121,30.25,51,0,4,6,30,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2013,8,1,91,9/8/13,NO,Atl,"W, 23-17",2,23,11.5,16,0,1,4,1,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2013,8,2,92,9/15/13,NO,@ TB,"W, 16-14",1,15,15,15,0,1,4,1,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2013,8,3,93,9/22/13,NO,Ari,"W, 31-7",1,6,6,6,0,0,3,2,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2013,8,4,94,10/27/13,NO,Buf,"W, 35-17",3,34,11.33,15t,1,3,4,13,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2013,8,5,95,11/3/13,NO,@ NYJ,"L, 26-20",6,70,11.67,25,0,3,10,2,0,0,0,3,0,0,,,0,,,,,
"moore, lance",2013,8,6,96,11/10/13,NO,Dal,"W, 49-17",1,14,14,14,0,1,2,1,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2013,8,7,97,11/17/13,NO,SF,"W, 23-20",3,23,7.67,16,0,1,4,0,2,0,0,0,0,0,,,0,,,,,
"moore, lance",2013,8,8,98,11/21/13,NO,@ Atl,"W, 17-13",2,22,11,17,0,1,2,4,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2013,8,9,99,12/2/13,NO,@ Sea,"L, 34-7",2,12,6,7,0,1,2,1,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2013,8,10,100,12/8/13,NO,Car,"W, 31-13",3,40,13.33,21,0,3,4,4,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2013,8,11,101,12/15/13,NO,@ Stl,"L, 27-16",6,78,13,30,0,4,7,11,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2013,8,12,102,12/22/13,NO,@ Car,"L, 17-13",3,47,15.67,21,0,3,3,1,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2013,8,13,103,12/29/13,NO,TB,"W, 42-17",4,73,18.25,44t,1,4,5,26,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2013,8,14,104,1/4/14,NO,@ Phi,"W, 26-24",2,31,15.5,24t,1,2,4,12,0,0,0,0,0,0,,,0,,,,,
"moore, lance",2013,8,15,105,1/11/14,NO,@ Sea,"L, 23-15",2,20,10,11,0,2,5,4,0,0,0,0,0,0,,,0,,,,,
