Name,Year,Career Year,GameCount,Career Games,Date,Team,Opp,Result,Rush Att,Rush Yds,Rush Avg,Rush Lg,Rush TD,Rush FD,Rec Rec,Rec Yds,Rec Avg,Rec Lg,Rec TD,Rec FD,Rec Tar,Rec YAC
"lynch, marshawn",2009,3,7,35,11/22/09,Buf,@ Jax,"L, 18-15",8,18,2.25,5,0,0,0,0,0,0,0,0,0,--
"lynch, marshawn",2009,3,8,36,11/29/09,Buf,Mia,"W, 31-14",3,6,2,6,0,0,1,9,9,9,0,0,1,--
"lynch, marshawn",2009,3,9,37,12/3/09,Buf,NYJ,"L, 19-13",6,60,10,35,1,2,1,4,4,4,0,0,1,--
"lynch, marshawn",2009,3,10,38,12/13/09,Buf,@ KC,"W, 16-10",12,84,7,47,0,2,3,10,3.33,5,0,0,3,--
"lynch, marshawn",2009,3,11,39,12/20/09,Buf,NE,"L, 17-10",8,25,3.12,10,0,3,0,0,0,0,0,0,0,--
"lynch, marshawn",2009,3,12,40,12/27/09,Buf,@ Atl,"L, 31-3",3,3,1,5,0,0,1,13,13,13,0,1,2,--
"lynch, marshawn",2009,3,13,41,1/3/10,Buf,Ind,"W, 30-7",1,0,0,0,0,0,1,2,2,2,0,0,2,--
"lynch, marshawn",2010,4,1,42,9/12/10,Buf,Mia,"L, 15-10",3,13,4.33,15,0,1,0,0,0,0,0,0,0,--
"lynch, marshawn",2010,4,2,43,9/19/10,Buf,@ GB,"L, 34-7",17,64,3.77,14,0,3,0,0,0,0,0,0,0,--
"lynch, marshawn",2010,4,3,44,9/26/10,Buf,@ NE,"L, 38-30",13,79,6.08,17,0,5,1,7,7,7,0,0,1,--
"lynch, marshawn",2010,4,4,45,10/3/10,Buf,NYJ,"L, 38-14",4,8,2,5,0,0,0,0,0,0,0,0,0,--
"lynch, marshawn",2010,4,5,46,10/17/10,Sea,@ Chi,"W, 23-20",17,44,2.59,12,1,2,3,9,3,5,0,1,3,--
"lynch, marshawn",2010,4,6,47,10/24/10,Sea,Ari,"W, 22-10",24,89,3.71,39,0,1,0,0,0,0,0,0,0,--
"lynch, marshawn",2010,4,7,48,10/31/10,Sea,@ Oak,"L, 33-3",9,7,0.78,7,0,1,0,0,0,0,0,0,0,--
"lynch, marshawn",2010,4,8,49,11/7/10,Sea,NYG,"L, 41-7",11,48,4.36,26,0,2,0,0,0,0,0,0,0,--
"lynch, marshawn",2010,4,9,50,11/14/10,Sea,@ Ari,"W, 36-18",13,29,2.23,13,1,2,2,33,16.5,22,0,2,2,--
"lynch, marshawn",2010,4,10,51,11/21/10,Sea,@ NO,"L, 34-19",7,36,5.14,17,0,1,4,19,4.75,8,0,0,6,--
"lynch, marshawn",2010,4,11,52,11/28/10,Sea,KC,"L, 42-24",7,20,2.86,6,0,1,2,13,6.5,8,0,0,2,--
"lynch, marshawn",2010,4,12,53,12/5/10,Sea,Car,"W, 31-14",21,83,3.95,22t,3,8,1,17,17,17,0,1,1,--
"lynch, marshawn",2010,4,13,54,12/12/10,Sea,@ SF,"L, 40-21",10,29,2.9,9,0,1,7,37,5.29,12,0,0,8,--
"lynch, marshawn",2010,4,14,55,12/19/10,Sea,Atl,"L, 34-18",12,60,5,14,1,5,1,17,17,17,0,1,1,--
"lynch, marshawn",2010,4,15,56,12/26/10,Sea,@ TB,"L, 38-15",14,53,3.79,29,0,1,0,0,0,0,0,0,1,--
"lynch, marshawn",2010,4,16,57,1/2/11,Sea,Stl,"W, 16-6",20,75,3.75,24,0,4,1,-7,-7,-7,0,0,1,--
"lynch, marshawn",2010,4,17,58,1/8/11,Sea,NO,"W, 41-36",19,131,6.89,67t,1,3,0,0,0,0,0,0,1,--
"lynch, marshawn",2010,4,18,59,1/16/11,Sea,@ Chi,"L, 35-24",4,2,0.5,4,0,0,0,0,0,0,0,0,0,--
"lynch, marshawn",2011,5,1,60,9/11/11,Sea,@ SF,"L, 33-17",13,33,2.54,12,0,3,2,14,7,12,0,0,2,10
"lynch, marshawn",2011,5,2,61,9/18/11,Sea,@ Pit,"L, 24-0",6,11,1.83,7,0,0,1,1,1,1,0,0,2,2
"lynch, marshawn",2011,5,3,62,9/25/11,Sea,Ari,"W, 13-10",19,73,3.84,23,0,4,1,2,2,2,0,0,3,2
"lynch, marshawn",2011,5,4,63,10/2/11,Sea,Atl,"L, 30-28",8,24,3,11t,1,1,3,33,11,26,0,1,4,38
"lynch, marshawn",2011,5,5,64,10/9/11,Sea,@ NYG,"W, 36-25",12,98,8.17,47,1,4,4,33,8.25,17,0,2,6,40
"lynch, marshawn",2011,5,6,65,10/30/11,Sea,Cin,"L, 34-12",16,24,1.5,9,1,4,0,0,0,0,0,0,0,0
"lynch, marshawn",2011,5,7,66,11/6/11,Sea,@ Dal,"L, 23-13",23,135,5.87,29,1,5,1,8,8,8,0,0,2,7
"lynch, marshawn",2011,5,8,67,11/13/11,Sea,Bal,"W, 22-17",32,109,3.41,8,1,6,5,58,11.6,23,0,3,7,48
"lynch, marshawn",2011,5,9,68,11/20/11,Sea,@ Stl,"W, 24-7",27,88,3.26,12,1,6,2,1,0.5,5,0,0,2,6
"lynch, marshawn",2011,5,10,69,11/27/11,Sea,Was,"L, 23-17",24,111,4.62,12,0,5,1,20,20,20t,1,1,3,25
"lynch, marshawn",2011,5,11,70,12/1/11,Sea,Phi,"W, 31-14",22,148,6.73,40t,2,6,0,0,0,0,0,0,0,0
"lynch, marshawn",2011,5,12,71,12/12/11,Sea,Stl,"W, 30-13",23,115,5,16t,1,6,2,8,4,4,0,0,2,1
"lynch, marshawn",2011,5,13,72,12/18/11,Sea,@ Chi,"W, 38-14",20,42,2.1,15,2,4,2,5,2.5,3,0,0,2,11
"lynch, marshawn",2011,5,14,73,12/24/11,Sea,SF,"L, 19-17",21,107,5.09,18,1,5,2,24,12,20,0,1,2,25
"lynch, marshawn",2011,5,15,74,1/1/12,Sea,@ Ari,"L, 23-20",19,86,4.53,18,0,4,2,5,2.5,3,0,0,4,1
"lynch, marshawn",2012,6,1,75,9/9/12,Sea,@ Ari,"L, 20-16",21,85,4.05,11,0,3,2,12,6,7,0,1,2,3
"lynch, marshawn",2012,6,2,76,9/16/12,Sea,Dal,"W, 27-7",26,122,4.69,36,1,4,0,0,0,0,0,0,0,0
"lynch, marshawn",2012,6,3,77,9/24/12,Sea,GB,"W, 14-12",25,98,3.92,9,0,4,1,1,1,1,0,0,1,2
"lynch, marshawn",2012,6,4,78,9/30/12,Sea,@ Stl,"L, 19-13",20,118,5.9,18t,1,7,4,37,9.25,16,0,2,4,35
"lynch, marshawn",2012,6,5,79,10/7/12,Sea,@ Car,"W, 16-12",21,85,4.05,14,0,4,1,9,9,9,0,0,2,15
"lynch, marshawn",2012,6,6,80,10/14/12,Sea,NE,"W, 24-23",15,41,2.73,7,0,2,1,11,11,11,0,1,1,9
"lynch, marshawn",2012,6,7,81,10/18/12,Sea,@ SF,"L, 13-6",19,103,5.42,15,0,4,1,13,13,13,0,1,2,12
"lynch, marshawn",2012,6,8,82,10/28/12,Sea,@ Det,"L, 28-24",12,105,8.75,77t,1,3,1,1,1,1,0,0,3,4
"lynch, marshawn",2012,6,9,83,11/4/12,Sea,Min,"W, 30-20",26,124,4.77,23,1,6,2,26,13,23,0,1,2,32
"lynch, marshawn",2012,6,10,84,11/11/12,Sea,NYJ,"W, 28-7",27,124,4.59,18,1,5,1,27,27,27,0,1,1,32
"lynch, marshawn",2012,6,11,85,11/25/12,Sea,@ Mia,"L, 24-21",19,46,2.42,16,0,2,2,1,0.5,7,0,1,3,2
"lynch, marshawn",2012,6,12,86,12/2/12,Sea,@ Chi,"W, 23-17",19,87,4.58,20,1,5,2,11,5.5,7,0,0,3,7
"lynch, marshawn",2012,6,13,87,12/9/12,Sea,Ari,"W, 58-0",11,128,11.64,33t,3,7,0,0,0,0,0,0,1,0
"lynch, marshawn",2012,6,14,88,12/16/12,Sea,@ Buf,"W, 50-17",10,113,11.3,54,1,4,1,14,14,14,0,1,1,18
"lynch, marshawn",2012,6,15,89,12/23/12,Sea,SF,"W, 42-13",26,111,4.27,24t,1,4,2,19,9.5,10,1,2,2,15
"lynch, marshawn",2012,6,16,90,12/30/12,Sea,Stl,"W, 20-13",18,100,5.56,24,0,5,2,14,7,8,0,0,2,13
"lynch, marshawn",2012,6,17,91,1/6/13,Sea,@ Was,"W, 24-14",20,132,6.6,27t,1,6,1,9,9,9,0,0,1,16
"lynch, marshawn",2012,6,18,92,1/13/13,Sea,@ Atl,"L, 30-28",16,46,2.88,11,1,3,3,37,12.33,24,0,2,3,35
"lynch, marshawn",2013,7,1,93,9/8/13,Sea,@ Car,"W, 12-7",17,43,2.53,14,0,3,2,9,4.5,8,0,0,3,5
"lynch, marshawn",2013,7,2,94,9/15/13,Sea,SF,"W, 29-3",28,98,3.5,21,2,5,3,37,12.33,35,1,2,3,19
"lynch, marshawn",2013,7,3,95,9/22/13,Sea,Jax,"W, 45-17",17,69,4.06,27,0,3,0,0,0,0,0,0,0,0
"lynch, marshawn",2013,7,4,96,9/29/13,Sea,@ Hou,"W, 23-20",17,98,5.76,43,1,3,3,45,15,24,0,2,3,51
"lynch, marshawn",2013,7,5,97,10/6/13,Sea,@ Ind,"L, 34-28",17,102,6,24,0,5,1,5,5,5,0,0,2,9
"lynch, marshawn",2013,7,6,98,10/13/13,Sea,Ten,"W, 20-13",21,77,3.67,13,2,6,4,78,19.5,55,0,2,5,60
"lynch, marshawn",2013,7,7,99,10/17/13,Sea,@ Ari,"W, 34-22",21,91,4.33,17,1,5,1,3,3,3,0,0,3,5
"lynch, marshawn",2013,7,8,100,10/28/13,Sea,@ Stl,"W, 14-9",8,23,2.88,9,0,0,1,4,4,4,0,0,1,10
"lynch, marshawn",2013,7,9,101,11/3/13,Sea,TB,"W, 27-24",21,125,5.95,14,0,10,4,16,4,9,0,0,5,24
"lynch, marshawn",2013,7,10,102,11/10/13,Sea,@ Atl,"W, 33-10",24,145,6.04,37,1,8,3,16,5.33,9,0,1,3,11
"lynch, marshawn",2013,7,11,103,11/17/13,Sea,Min,"W, 41-20",17,54,3.18,23,2,5,2,9,4.5,6t,1,1,2,9
"lynch, marshawn",2013,7,12,104,12/2/13,Sea,NO,"W, 34-7",16,45,2.81,14,0,1,3,12,4,9,0,0,4,10
"lynch, marshawn",2013,7,13,105,12/8/13,Sea,@ SF,"L, 19-17",20,72,3.6,11t,1,1,0,0,0,0,0,0,0,0
"lynch, marshawn",2013,7,14,106,12/15/13,Sea,@ NYG,"W, 23-0",16,47,2.94,10,1,5,6,73,12.17,30,0,3,6,64
"lynch, marshawn",2013,7,15,107,12/22/13,Sea,Ari,"L, 17-10",18,71,3.94,19,0,2,2,5,2.5,3,0,0,2,4
"lynch, marshawn",2013,7,16,108,12/29/13,Sea,Stl,"W, 27-9",23,97,4.22,14,1,6,1,4,4,4,0,1,2,3
"lynch, marshawn",2013,7,17,109,1/11/14,Sea,NO,"W, 23-15",28,140,5,31t,2,6,1,3,3,3,0,0,3,1
"lynch, marshawn",2013,7,18,110,1/19/14,Sea,SF,"W, 23-17",22,109,4.96,40t,1,5,0,0,0,0,0,0,0,0
"lynch, marshawn",2013,7,19,111,2/2/14,Sea,@ Den,"W, 43-8",15,39,2.6,18,1,3,0,0,0,0,0,0,0,0
"lynch, marshawn",2014,8,1,112,9/4/14,Sea,GB,"W, 36-16",20,110,5.5,21,2,6,0,0,0,0,0,0,0,0
"lynch, marshawn",2014,8,2,113,9/14/14,Sea,@ SD,"L, 30-21",6,36,6,10,0,2,0,0,0,0,0,0,0,0
"lynch, marshawn",2014,8,3,114,9/21/14,Sea,Den,"W, 26-20",26,88,3.38,12,1,5,0,0,0,0,0,0,0,0
"lynch, marshawn",2014,8,4,115,10/6/14,Sea,@ Was,"W, 27-17",17,72,4.24,17,0,2,0,0,0,0,0,0,0,0
"lynch, marshawn",2014,8,5,116,10/12/14,Sea,Dal,"L, 30-23",10,61,6.1,32,0,2,0,0,0,0,0,0,0,0
"lynch, marshawn",2014,8,6,117,10/19/14,Sea,@ Stl,"L, 28-26",18,53,2.94,13,0,3,0,0,0,0,0,0,0,0
"lynch, marshawn",2014,8,7,118,10/26/14,Sea,@ Car,"W, 13-9",14,62,4.43,25,0,5,0,0,0,0,0,0,0,0
"lynch, marshawn",2014,8,8,119,11/2/14,Sea,Oak,"W, 30-24",21,67,3.19,11,2,5,0,0,0,0,0,0,0,0
"lynch, marshawn",2014,8,9,120,11/9/14,Sea,NYG,"W, 38-17",21,140,6.67,22,4,8,0,0,0,0,0,0,0,0
"lynch, marshawn",2014,8,10,121,11/16/14,Sea,@ KC,"L, 24-20",24,124,5.17,17,0,7,0,0,0,0,0,0,0,0
"lynch, marshawn",2014,8,11,122,11/23/14,Sea,Ari,"W, 19-3",15,39,2.6,13,0,2,0,0,0,0,0,0,0,0
"lynch, marshawn",2014,8,12,123,11/27/14,Sea,@ SF,"W, 19-3",20,104,5.2,33,0,2,0,0,0,0,0,0,0,0
"lynch, marshawn",2014,8,13,124,12/7/14,Sea,@ Phi,"W, 24-14",23,86,3.74,21,0,4,0,0,0,0,0,0,0,0
"lynch, marshawn",2014,8,14,125,12/14/14,Sea,SF,"W, 17-7",21,91,4.33,15,1,7,0,0,0,0,0,0,0,0
"lynch, marshawn",2014,8,15,126,12/21/14,Sea,@ Ari,"W, 35-6",10,113,11.3,79t,2,3,0,0,0,0,0,0,0,0
"lynch, marshawn",2014,8,16,127,12/28/14,Sea,Stl,"W, 20-6",14,60,4.29,14,1,2,0,0,0,0,0,0,0,0
"lynch, marshawn",2014,8,17,128,1/10/15,Sea,Car,"W, 31-17",14,59,4.21,25,0,2,0,0,0,0,0,0,0,0
"lynch, marshawn",2014,8,18,129,1/18/15,Sea,GB,"W, 28-22",25,157,6.28,24t,1,8,0,0,0,0,0,0,0,0
"lynch, marshawn",2014,8,19,130,2/1/15,Sea,NE,"L, 28-24",24,102,4.25,15,1,5,0,0,0,0,0,0,0,0
"lynch, marshawn",2015,9,1,131,9/13/15,Sea,@ Stl,"L, 34-31",18,73,4.06,24,0,6,5,31,6.2,19,0,2,7,32
"lynch, marshawn",2015,9,2,132,9/20/15,Sea,@ GB,"L, 27-17",15,41,2.73,11,0,3,3,21,7,12,0,2,6,17
"lynch, marshawn",2015,9,3,133,9/27/15,Sea,Chi,"W, 26-0",5,14,2.8,8,0,1,1,9,9,9,0,1,1,7
"lynch, marshawn",2015,9,4,134,10/18/15,Sea,Car,"L, 27-23",17,54,3.18,17,1,2,1,0,0,0,0,0,3,4
"lynch, marshawn",2015,9,5,135,10/22/15,Sea,@ SF,"W, 20-3",27,122,4.52,17,1,8,0,0,0,0,0,0,0,0
"lynch, marshawn",2015,9,6,136,11/1/15,Sea,@ Dal,"W, 13-12",21,71,3.38,12,0,6,2,11,5.5,10,0,0,2,15
"lynch, marshawn",2015,9,7,137,11/15/15,Sea,Ari,"L, 39-32",8,42,5.25,16,1,3,1,8,8,8,0,0,2,12
"lynch, marshawn",2015,9,8,138,1/17/16,Sea,@ Car,"L, 31-24",6,20,3.33,9,0,1,2,15,7.5,11,0,0,3,10
"forte, matt",2008,1,1,1,9/7/08,Chi,@ Ind,"W, 29-13",23,123,5.35,50t,1,4,3,18,6,9,0,1,--,--
"forte, matt",2008,1,2,2,9/14/08,Chi,@ Car,"L, 20-17",23,92,4,18,0,3,3,21,7,9,0,1,--,--
"forte, matt",2008,1,3,3,9/21/08,Chi,TB,"L, 27-24",27,89,3.3,11,0,4,7,66,9.43,19,1,5,--,--
"forte, matt",2008,1,4,4,9/28/08,Chi,Phi,"W, 24-20",19,43,2.26,12,0,2,5,42,8.4,17,0,2,--,--
"forte, matt",2008,1,5,5,10/5/08,Chi,@ Det,"W, 34-7",15,36,2.4,10,1,3,4,25,6.25,9t,1,1,--,--
"forte, matt",2008,1,6,6,10/12/08,Chi,@ Atl,"L, 22-20",20,76,3.8,20,1,4,5,34,6.8,11,0,1,--,--
"forte, matt",2008,1,7,7,10/19/08,Chi,Min,"W, 48-41",20,56,2.8,8,1,5,2,17,8.5,9,0,1,--,--
"forte, matt",2008,1,8,8,11/2/08,Chi,Det,"W, 27-23",22,126,5.73,20,0,5,1,5,5,5,0,0,--,--
"forte, matt",2008,1,9,9,11/9/08,Chi,Ten,"L, 21-14",20,72,3.6,14,0,4,7,54,7.71,18,1,3,--,--
"forte, matt",2008,1,10,10,11/16/08,Chi,@ GB,"L, 37-3",16,64,4,10,0,1,6,40,6.67,18,0,1,--,--
"forte, matt",2008,1,11,11,11/23/08,Chi,@ Stl,"W, 27-3",21,139,6.62,47t,2,8,1,7,7,7,0,0,--,--
"forte, matt",2008,1,12,12,11/30/08,Chi,@ Min,"L, 34-14",22,96,4.36,26,0,5,4,29,7.25,12,1,1,--,--
"forte, matt",2008,1,13,13,12/7/08,Chi,Jax,"W, 23-10",21,69,3.29,26,0,4,5,37,7.4,11,0,2,--,--
"forte, matt",2008,1,14,14,12/11/08,Chi,NO,"W, 27-24",11,34,3.09,8,1,3,5,29,5.8,12,0,1,--,--
"forte, matt",2008,1,15,15,12/22/08,Chi,GB,"W, 20-17",23,73,3.17,28,1,5,2,28,14,14,0,2,--,--
"forte, matt",2008,1,16,16,12/28/08,Chi,@ Hou,"L, 31-24",13,50,3.85,13,0,3,3,25,8.33,13,0,1,--,--
"forte, matt",2009,2,1,17,9/13/09,Chi,@ GB,"L, 21-15",25,55,2.2,10,0,2,0,0,0,0,0,0,1,--
"forte, matt",2009,2,2,18,9/20/09,Chi,Pit,"W, 17-14",13,29,2.23,5,0,1,5,33,6.6,12,0,1,6,--
"forte, matt",2009,2,3,19,9/27/09,Chi,@ Sea,"W, 25-19",21,66,3.14,11,0,2,6,40,6.67,11,0,0,6,--
"forte, matt",2009,2,4,20,10/4/09,Chi,Det,"W, 48-24",12,121,10.08,61,1,3,2,19,9.5,12,0,2,3,--
"forte, matt",2009,2,5,21,10/18/09,Chi,@ Atl,"L, 21-14",15,23,1.53,5,0,1,5,37,7.4,13,0,2,5,--
"forte, matt",2009,2,6,22,10/25/09,Chi,@ Cin,"L, 45-10",6,24,4,10,0,2,4,25,6.25,18,0,1,6,--
"forte, matt",2009,2,7,23,11/1/09,Chi,Cle,"W, 30-6",26,90,3.46,12,2,4,2,31,15.5,28,0,1,3,--
"forte, matt",2009,2,8,24,11/8/09,Chi,Ari,"L, 41-21",5,33,6.6,16,0,1,6,74,12.33,28,0,3,8,--
"forte, matt",2009,2,9,25,11/12/09,Chi,@ SF,"L, 10-6",20,41,2.05,16,0,3,8,120,15,37,0,4,9,--
"forte, matt",2009,2,10,26,11/22/09,Chi,Phi,"L, 24-20",14,34,2.43,8,0,2,4,20,5,9,0,0,5,--
"forte, matt",2009,2,11,27,11/29/09,Chi,@ Min,"L, 36-10",8,27,3.38,7,0,0,4,34,8.5,16,0,2,4,--
"forte, matt",2009,2,12,28,12/6/09,Chi,Stl,"W, 17-9",24,91,3.79,15,1,5,1,5,5,5,0,0,1,--
"forte, matt",2009,2,13,29,12/13/09,Chi,GB,"L, 21-14",12,51,4.25,13,0,4,4,17,4.25,14,0,0,4,--
"forte, matt",2009,2,14,30,12/20/09,Chi,@ Bal,"L, 31-7",20,69,3.45,10,0,4,2,0,0,1,0,0,3,--
"forte, matt",2009,2,15,31,12/28/09,Chi,Min,"W, 36-30",21,74,3.52,8,0,3,1,-7,-7,-7,0,0,1,--
"forte, matt",2009,2,16,32,1/3/10,Chi,@ Det,"W, 37-23",16,101,6.31,53,0,2,3,23,7.67,12,0,1,7,--
"forte, matt",2010,3,1,33,9/12/10,Chi,Det,"W, 19-14",17,50,2.94,17,0,2,7,151,21.57,89t,2,3,7,--
"forte, matt",2010,3,2,34,9/19/10,Chi,@ Dal,"W, 27-20",10,29,2.9,13,0,2,5,37,7.4,17,1,3,6,--
"forte, matt",2010,3,3,35,9/27/10,Chi,GB,"W, 20-17",11,29,2.64,12,0,0,2,14,7,15,0,1,2,--
"forte, matt",2010,3,4,36,10/3/10,Chi,@ NYG,"L, 17-3",12,26,2.17,8,0,0,2,7,3.5,6,0,1,3,--
"forte, matt",2010,3,5,37,10/10/10,Chi,@ Car,"W, 23-6",22,166,7.54,68t,2,6,2,22,11,14,0,1,2,--
"forte, matt",2010,3,6,38,10/17/10,Chi,Sea,"L, 23-20",8,11,1.38,6t,1,1,3,40,13.33,19,0,2,7,--
"forte, matt",2010,3,7,39,10/24/10,Chi,Was,"L, 17-14",10,41,4.1,10,0,2,5,32,6.4,13,0,1,6,--
"forte, matt",2010,3,8,40,11/7/10,Chi,@ Buf,"W, 22-19",14,49,3.5,22,0,1,3,12,4,6,0,0,5,--
"forte, matt",2010,3,9,41,11/14/10,Chi,Min,"W, 27-13",21,69,3.29,11,0,3,1,9,9,9,0,0,2,--
"forte, matt",2010,3,10,42,11/18/10,Chi,@ Mia,"W, 16-0",25,97,3.88,21,1,5,2,7,3.5,4,0,0,2,--
"forte, matt",2010,3,11,43,11/28/10,Chi,Phi,"W, 31-26",14,117,8.36,61,0,2,2,22,11,16,0,2,3,--
"forte, matt",2010,3,12,44,12/5/10,Chi,@ Det,"W, 24-20",13,64,4.92,17,1,3,2,36,18,20,0,2,3,--
"forte, matt",2010,3,13,45,12/12/10,Chi,NE,"L, 36-7",9,25,2.78,9,0,1,2,36,18,30,0,1,6,--
"forte, matt",2010,3,14,46,12/20/10,Chi,@ Min,"W, 40-14",17,92,5.41,14,0,5,1,6,6,6,0,0,1,--
"forte, matt",2010,3,15,47,12/26/10,Chi,NYJ,"W, 38-34",19,113,5.95,32,1,5,4,56,14,24,0,2,7,--
"forte, matt",2010,3,16,48,1/2/11,Chi,@ GB,"L, 10-3",15,91,6.07,25,0,4,8,60,7.5,27,0,2,8,--
"forte, matt",2010,3,17,49,1/16/11,Chi,Sea,"W, 35-24",25,80,3.2,11,0,2,3,54,18,26,0,3,3,--
"forte, matt",2010,3,18,50,1/23/11,Chi,GB,"L, 21-14",17,70,4.12,14,0,3,10,90,9,24,0,5,15,--
"forte, matt",2011,4,1,51,9/11/11,Chi,Atl,"W, 30-12",16,68,4.25,27,0,4,5,90,18,56t,1,2,6,71
"forte, matt",2011,4,2,52,9/18/11,Chi,@ NO,"L, 30-13",10,49,4.9,42,0,1,10,117,11.7,21,0,7,14,111
"forte, matt",2011,4,3,53,9/25/11,Chi,GB,"L, 27-17",9,2,0.22,5,0,0,7,80,11.43,28,0,2,8,55
"forte, matt",2011,4,4,54,10/2/11,Chi,Car,"W, 34-29",25,205,8.2,46,1,7,4,23,5.75,11,0,0,5,26
"forte, matt",2011,4,5,55,10/10/11,Chi,@ Det,"L, 24-13",22,116,5.27,23,0,5,4,35,8.75,17,0,2,7,23
"forte, matt",2011,4,6,56,10/16/11,Chi,Min,"W, 39-10",17,87,5.12,21,0,6,6,36,6,10,0,1,7,36
"forte, matt",2011,4,7,57,10/23/11,Chi,@ TB,"W, 24-18",25,145,5.8,32t,1,6,2,38,19,36,0,1,4,40
"forte, matt",2011,4,8,58,11/7/11,Chi,@ Phi,"W, 30-24",24,133,5.54,25,0,4,3,17,5.67,10,0,0,5,11
"forte, matt",2011,4,9,59,11/13/11,Chi,Det,"W, 37-13",18,64,3.56,40,1,2,1,3,3,3,0,0,5,3
"forte, matt",2011,4,10,60,11/20/11,Chi,SD,"W, 31-20",20,57,2.85,13,0,3,4,26,6.5,17,0,2,5,18
"forte, matt",2011,4,11,61,11/27/11,Chi,@ Oak,"L, 25-20",12,59,4.92,33,0,2,6,25,4.17,12,0,2,10,24
"forte, matt",2011,4,12,62,12/4/11,Chi,KC,"L, 10-3",5,12,2.4,5,0,0,0,0,0,0,0,0,0,0
"forte, matt",2012,5,1,63,9/9/12,Chi,Ind,"W, 41-21",16,80,5,32,1,4,3,40,13.33,31,0,1,6,39
"forte, matt",2012,5,2,64,9/13/12,Chi,@ GB,"L, 23-10",7,31,4.43,8,0,0,4,49,12.25,22,0,3,5,35
"forte, matt",2012,5,3,65,10/1/12,Chi,@ Dal,"W, 34-18",13,52,4,14,0,1,1,-3,-3,-3,0,0,1,0
"forte, matt",2012,5,4,66,10/7/12,Chi,@ Jax,"W, 41-3",22,107,4.86,14,0,5,2,20,10,12,0,1,4,17
"forte, matt",2012,5,5,67,10/22/12,Chi,Det,"W, 13-7",22,96,4.36,39,0,3,3,4,1.33,2,0,0,5,4
"forte, matt",2012,5,6,68,10/28/12,Chi,Car,"W, 23-22",15,70,4.67,16,1,3,5,24,4.8,12,0,1,5,16
"forte, matt",2012,5,7,69,11/4/12,Chi,@ Ten,"W, 51-20",12,103,8.58,46,1,4,2,45,22.5,47,0,1,2,49
"forte, matt",2012,5,8,70,11/11/12,Chi,Hou,"L, 13-6",16,39,2.44,8,0,1,2,-3,-1.5,0,0,0,5,2
"forte, matt",2012,5,9,71,11/19/12,Chi,@ SF,"L, 32-7",21,63,3,8,0,4,3,4,1.33,4,0,1,4,8
"forte, matt",2012,5,10,72,11/25/12,Chi,Min,"W, 28-10",14,42,3,6,0,1,2,4,2,4,0,0,2,0
"forte, matt",2012,5,11,73,12/2/12,Chi,Sea,"L, 23-17",21,66,3.14,10,0,2,3,30,10,12t,1,2,3,20
"forte, matt",2012,5,12,74,12/9/12,Chi,@ Min,"L, 21-14",13,85,6.54,36,0,3,6,34,5.67,18,0,2,7,34
"forte, matt",2012,5,13,75,12/16/12,Chi,GB,"L, 21-13",20,69,3.45,22,0,3,5,64,12.8,18,0,2,8,34
"forte, matt",2012,5,14,76,12/23/12,Chi,@ Ari,"W, 28-13",12,88,7.33,36,1,4,1,7,7,7,0,0,1,9
"forte, matt",2012,5,15,77,12/30/12,Chi,@ Det,"W, 26-24",24,103,4.29,13,1,7,2,21,10.5,18,0,1,2,28
"forte, matt",2013,6,1,78,9/8/13,Chi,Cin,"W, 24-21",19,50,2.63,9,1,3,4,41,10.25,24,0,1,6,15
"forte, matt",2013,6,2,79,9/15/13,Chi,Min,"W, 31-30",20,88,4.4,24,0,6,10,73,7.3,13,0,3,10,56
"forte, matt",2013,6,3,80,9/22/13,Chi,@ Pit,"W, 40-23",16,87,5.44,55,1,4,4,24,6,11,0,2,4,19
"forte, matt",2013,6,4,81,9/29/13,Chi,@ Det,"L, 40-32",14,95,6.79,53t,1,3,5,22,4.4,8,0,1,6,17
"forte, matt",2013,6,5,82,10/6/13,Chi,NO,"L, 26-18",12,55,4.58,14,0,2,4,40,10,15,0,1,6,47
"forte, matt",2013,6,6,83,10/10/13,Chi,NYG,"W, 27-21",19,67,3.53,13,0,4,6,44,7.33,13,0,2,6,39
"forte, matt",2013,6,7,84,10/20/13,Chi,@ Was,"L, 45-41",16,91,5.69,50t,3,5,2,18,9,11,0,1,3,17
"forte, matt",2013,6,8,85,11/4/13,Chi,@ GB,"W, 27-20",24,125,5.21,17,1,9,5,54,10.8,33,0,2,8,58
"forte, matt",2013,6,9,86,11/10/13,Chi,Det,"L, 21-19",17,33,1.94,7,0,1,4,16,4,7,0,0,7,16
"forte, matt",2013,6,10,87,11/17/13,Chi,Bal,"W, 23-20",18,83,4.61,20,0,3,5,42,8.4,14t,1,2,6,41
"forte, matt",2013,6,11,88,11/24/13,Chi,@ Stl,"L, 42-21",16,77,4.81,26,0,6,7,40,5.71,13,0,1,9,43
"forte, matt",2013,6,12,89,12/1/13,Chi,@ Min,"L, 23-20",23,120,5.22,41,0,6,2,31,15.5,26,0,1,2,8
"forte, matt",2013,6,13,90,12/9/13,Chi,Dal,"W, 45-28",20,102,5.1,18,0,6,7,73,10.43,34,1,3,9,69
"forte, matt",2013,6,14,91,12/15/13,Chi,@ Cle,"W, 38-31",24,127,5.29,24,0,7,1,4,4,4,0,0,3,9
