Name,Year,Career Year,GameCount,Career Games,Date,Team,Opp,Result,Pass Att,Pass Cmp,Pass Pct,Pass Yds,Pass YPA,Pass TD,Pass Int,Pass Lg,Pass Sack,Pass Rate,Rush Att,Rush Yds,Rush Avg,Rush Lg,Rush TD,Rush FD
"brunell, mark",1997,4,2,21,09/28/97,Jax,@ Was,"L, 24-12",31,16,51.6,153,4.9,0,2,22,3/19,38.8,0,0,0,0,0,0
"brunell, mark",1997,4,3,22,10/05/97,Jax,Cin,"W, 21-13",27,14,51.9,164,6.1,3,0,24,3/16,107.6,0,0,0,0,0,0
"brunell, mark",1997,4,4,23,10/12/97,Jax,Phi,"W, 38-21",19,14,73.7,153,8.1,0,0,22,3/0,97.0,0,0,0,0,0,0
"brunell, mark",1997,4,5,24,10/19/97,Jax,@ Dal,"L, 26-22",31,21,67.7,242,7.8,3,1,39,2/13,109.9,0,0,0,0,0,0
"brunell, mark",1997,4,6,25,10/26/97,Jax,@ Pit,"L, 23-17",30,15,50.0,214,7.1,2,0,45,4/20,95.7,0,0,0,0,0,0
"brunell, mark",1997,4,7,26,11/02/97,Jax,@ Ten,"W, 30-24",31,17,54.8,169,5.5,1,1,40,3/14,67.8,0,0,0,0,0,0
"brunell, mark",1997,4,8,27,11/09/97,Jax,KC,"W, 24-10",20,9,45.0,199,9.9,1,0,75,1/8,97.7,0,0,0,0,0,0
"brunell, mark",1997,4,9,28,11/16/97,Jax,Ten,"W, 17-9",30,22,73.3,267,8.9,1,0,35,2/18,111.4,0,0,0,0,0,0
"brunell, mark",1997,4,10,29,11/23/97,Jax,@ Cin,"L, 31-26",33,20,60.6,286,8.7,1,1,46,1/6,86.2,0,0,0,0,0,0
"brunell, mark",1997,4,11,30,11/30/97,Jax,Bal,"W, 29-27",40,25,62.5,317,7.9,1,1,44,1/4,85.1,0,0,0,0,0,0
"brunell, mark",1997,4,12,31,12/07/97,Jax,NE,"L, 26-20",42,25,59.5,251,6.0,2,0,34,4/17,92.5,0,0,0,0,0,0
"brunell, mark",1997,4,13,32,12/14/97,Jax,@ Buf,"W, 20-14",32,24,75.0,317,9.9,0,1,60,2/20,92.8,0,0,0,0,0,0
"brunell, mark",1997,4,14,33,12/21/97,Jax,@ Oak,"W, 20-9",27,18,66.7,243,9.0,2,0,35t,1/9,119.8,0,0,0,0,0,0
"brunell, mark",1997,4,15,34,12/27/97,Jax,@ Den,"L, 42-17",32,18,56.2,203,6.3,0,1,37,3/16,62.4,0,0,0,0,0,0
"brunell, mark",1998,5,1,35,09/06/98,Jax,@ Chi,"W, 24-23",35,22,62.9,207,5.9,2,2,21,1/0,74.3,0,0,0,0,0,0
"brunell, mark",1998,5,2,36,09/13/98,Jax,KC,"W, 21-16",18,11,61.1,126,7.0,1,0,22,2/15,100.7,0,0,0,0,0,0
"brunell, mark",1998,5,3,37,09/20/98,Jax,Bal,"W, 24-10",34,25,73.5,376,11.1,2,0,72t,3/11,129.0,0,0,0,0,0,0
"brunell, mark",1998,5,4,38,09/27/98,Jax,@ Ten,"W, 27-22",28,17,60.7,155,5.5,2,2,30,2/6,69.8,0,0,0,0,0,0
"brunell, mark",1998,5,5,39,10/12/98,Jax,Mia,"W, 28-21",18,12,66.7,213,11.8,2,1,56t,2/14,120.8,0,0,0,0,0,0
"brunell, mark",1998,5,6,40,10/18/98,Jax,@ Buf,"L, 17-16",28,16,57.1,119,4.2,0,0,14,3/15,67.4,0,0,0,0,0,0
"brunell, mark",1998,5,7,41,10/25/98,Jax,@ Den,"L, 37-24",46,28,60.9,353,7.7,3,0,31t,7/71,106.5,0,0,0,0,0,0
"brunell, mark",1998,5,8,42,11/01/98,Jax,@ Bal,"W, 45-19",20,13,65.0,237,11.8,2,1,78t,2/5,118.1,0,0,0,0,0,0
"brunell, mark",1998,5,9,43,11/08/98,Jax,Cin,"W, 24-11",12,5,41.7,111,9.2,1,0,55,1/8,103.1,0,0,0,0,0,0
"brunell, mark",1998,5,10,44,11/15/98,Jax,TB,"W, 29-24",37,22,59.5,248,6.7,0,0,30,3/18,79.6,0,0,0,0,0,0
"brunell, mark",1998,5,11,45,11/22/98,Jax,@ Pit,"L, 30-15",42,18,42.9,212,5.0,1,3,33t,1/8,37.0,0,0,0,0,0,0
"brunell, mark",1998,5,12,46,11/29/98,Jax,@ Cin,"W, 34-17",35,19,54.3,244,7.0,4,0,50,1/1,114.5,0,0,0,0,0,0
"brunell, mark",1998,5,13,47,12/06/98,Jax,Det,"W, 37-22",1,0,0.0,0,0.0,0,0,0,0/0,39.6,0,0,0,0,0,0
"brunell, mark",1998,5,14,48,01/03/99,Jax,NE,"W, 25-10",34,14,41.2,161,4.7,1,0,37t,2/13,65.9,0,0,0,0,0,0
"brunell, mark",1998,5,15,49,01/10/99,Jax,@ NYJ,"L, 34-24",31,12,38.7,156,5.0,3,3,52t,0/0,48.0,0,0,0,0,0,0
"brunell, mark",1999,6,1,50,09/12/99,Jax,SF,"W, 41-3",30,22,73.3,265,8.8,1,0,57,2/18,111.1,0,0,0,0,0,0
"brunell, mark",1999,6,2,51,09/19/99,Jax,@ Car,"W, 22-20",32,20,62.5,214,6.7,0,0,31,2/14,82.0,0,0,0,0,0,0
"brunell, mark",1999,6,3,52,09/26/99,Jax,Ten,"L, 20-19",42,22,52.4,232,5.5,1,3,28,0/0,46.9,0,0,0,0,0,0
"brunell, mark",1999,6,4,53,10/03/99,Jax,@ Pit,"W, 17-3",25,10,40.0,85,3.4,1,1,15,1/5,46.2,0,0,0,0,0,0
"brunell, mark",1999,6,5,54,10/11/99,Jax,@ NYJ,"W, 16-6",35,21,60.0,215,6.1,0,0,33,2/18,77.7,0,0,0,0,0,0
"brunell, mark",1999,6,6,55,10/17/99,Jax,Cle,"W, 24-7",19,12,63.2,109,5.7,0,0,14,0/0,78.6,0,0,0,0,0,0
"brunell, mark",1999,6,7,56,10/31/99,Jax,@ Cin,"W, 41-10",19,11,57.9,145,7.6,2,0,38,1/10,117.2,0,0,0,0,0,0
"brunell, mark",1999,6,8,57,11/07/99,Jax,@ Atl,"W, 30-7",27,14,51.9,203,7.5,3,0,44t,2/16,113.7,0,0,0,0,0,0
"brunell, mark",1999,6,9,58,11/14/99,Jax,Bal,"W, 6-3",29,20,69.0,118,4.1,0,0,12,6/33,76.5,0,0,0,0,0,0
"brunell, mark",1999,6,10,59,11/21/99,Jax,NO,"W, 41-23",30,19,63.3,351,11.7,2,1,57,3/17,111.9,0,0,0,0,0,0
"brunell, mark",1999,6,11,60,11/28/99,Jax,@ Bal,"W, 30-23",47,27,57.4,338,7.2,2,2,24,3/10,76.4,0,0,0,0,0,0
"brunell, mark",1999,6,12,61,12/02/99,Jax,Pit,"W, 20-6",37,25,67.6,308,8.3,1,0,49,2/10,102.1,0,0,0,0,0,0
"brunell, mark",1999,6,13,62,12/13/99,Jax,Den,"W, 27-24",25,11,44.0,115,4.6,0,0,25,3/11,57.9,0,0,0,0,0,0
"brunell, mark",1999,6,14,63,12/19/99,Jax,@ Cle,"W, 24-14",33,21,63.6,267,8.1,1,1,34,1/6,86.3,0,0,0,0,0,0
"brunell, mark",1999,6,15,64,12/26/99,Jax,@ Ten,"L, 41-14",11,4,36.4,95,8.6,0,1,62,1/6,30.5,0,0,0,0,0,0
"brunell, mark",1999,6,16,65,01/15/00,Jax,Mia,"W, 62-7",9,5,55.6,105,11.7,2,0,41,2/14,136.6,0,0,0,0,0,0
"brunell, mark",1999,6,17,66,01/23/00,Jax,Ten,"L, 33-14",38,19,50.0,226,5.9,1,2,37,3/15,55.4,0,0,0,0,0,0
"brunell, mark",2000,7,1,67,09/03/00,Jax,@ Cle,"W, 27-7",34,24,70.6,301,8.9,1,0,27,4/22,107.6,1,5,5.00,5,0,0
"brunell, mark",2000,7,2,68,09/10/00,Jax,@ Bal,"L, 39-36",50,28,56.0,386,7.7,3,2,45t,4/11,84.2,2,3,1.50,3,0,0
"brunell, mark",2000,7,3,69,09/17/00,Jax,Cin,"W, 13-0",32,20,62.5,176,5.5,1,1,21t,4/19,74.5,5,25,5.00,13,0,1
"brunell, mark",2000,7,4,70,09/25/00,Jax,@ Ind,"L, 43-14",36,21,58.3,229,6.4,2,2,31,5/40,72.6,6,35,5.83,13,0,3
"brunell, mark",2000,7,5,71,10/01/00,Jax,Pit,"L, 24-13",32,15,46.9,137,4.3,0,1,19,7/45,46.0,1,2,2.00,2,0,0
"brunell, mark",2000,7,6,72,10/08/00,Jax,Bal,"L, 15-10",28,18,64.3,167,6.0,0,2,18,3/7,50.7,8,32,4.00,14,0,2
"brunell, mark",2000,7,7,73,10/16/00,Jax,@ Ten,"L, 27-13",27,18,66.7,196,7.3,0,0,48,5/35,87.9,3,18,6.00,9,0,0
"brunell, mark",2000,7,8,74,10/22/00,Jax,Was,"L, 35-16",42,21,50.0,271,6.5,1,2,33t,6/32,58.7,2,12,6.00,7,0,1
"brunell, mark",2000,7,9,75,10/29/00,Jax,@ Dal,"W, 23-17",24,20,83.3,231,9.6,3,0,37t,0/0,146.4,5,41,8.20,16,0,1
"brunell, mark",2000,7,10,76,11/12/00,Jax,Sea,"L, 28-21",33,24,72.7,340,10.3,1,0,67t,5/25,115.7,4,15,3.75,8,1,1
"brunell, mark",2000,7,11,77,11/19/00,Jax,@ Pit,"W, 34-24",31,17,54.8,190,6.1,1,1,30,3/13,70.6,3,1,0.33,3,0,0
"brunell, mark",2000,7,12,78,11/26/00,Jax,Ten,"W, 16-13",25,15,60.0,237,9.5,1,2,45,3/14,71.6,3,1,0.33,1,0,0
"brunell, mark",2000,7,13,79,12/03/00,Jax,Cle,"W, 48-0",31,15,48.4,165,5.3,1,0,22,2/13,75.3,2,14,7.00,8t,1,1
"brunell, mark",2000,7,14,80,12/10/00,Jax,Ari,"W, 44-10",18,13,72.2,182,10.1,2,0,37,0/0,141.4,2,30,15.00,16,0,2
"brunell, mark",2000,7,15,81,12/17/00,Jax,@ Cin,"L, 17-14",28,19,67.9,170,6.1,1,0,20,1/8,95.8,1,2,2.00,2,0,0
"brunell, mark",2000,7,16,82,12/23/00,Jax,@ NYG,"L, 28-25",41,23,56.1,262,6.4,2,1,50,2/5,81.6,0,0,0.00,0,0,0
"brunell, mark",2001,8,1,83,09/09/01,Jax,Pit,"W, 21-3",26,15,57.7,198,7.6,3,0,34t,1/0,120.4,3,7,2.33,6,0,1
"brunell, mark",2001,8,2,84,09/23/01,Jax,Ten,"W, 13-6",27,17,63.0,235,8.7,0,0,40,3/25,90.8,6,19,3.17,7,0,0
"brunell, mark",2001,8,3,85,09/30/01,Jax,Cle,"L, 23-14",7,4,57.1,34,4.9,0,1,14,1/5,30.4,0,0,0.00,0,0,0
"brunell, mark",2001,8,4,86,10/07/01,Jax,@ Sea,"L, 24-15",39,21,53.8,233,6.0,1,0,24,3/34,80.4,1,1,1.00,1,0,0
"brunell, mark",2001,8,5,87,10/18/01,Jax,Buf,"L, 13-10",26,16,61.5,150,5.8,1,2,22,4/18,58.2,4,27,6.75,12,0,2
"brunell, mark",2001,8,6,88,10/28/01,Jax,@ Bal,"L, 18-17",37,25,67.6,306,8.3,2,0,35t,3/22,110.9,4,55,13.75,38,0,2
"brunell, mark",2001,8,7,89,11/04/01,Jax,@ Ten,"L, 28-24",32,21,65.6,261,8.2,1,1,30,5/22,88.2,2,21,10.50,15,0,1
"brunell, mark",2001,8,8,90,11/11/01,Jax,Cin,"W, 30-13",32,20,62.5,189,5.9,2,0,20t,3/25,99.6,1,1,1.00,1,0,0
"brunell, mark",2001,8,9,91,11/25/01,Jax,Bal,"L, 24-21",38,23,60.5,259,6.8,1,0,26,4/29,89.7,1,3,3.00,3,0,0
"brunell, mark",2001,8,10,92,12/03/01,Jax,GB,"L, 28-21",45,26,57.8,311,6.9,1,2,29t,5/25,67.9,3,23,7.67,10,0,2
"brunell, mark",2001,8,11,93,12/09/01,Jax,@ Cin,"W, 14-10",32,23,71.9,242,7.6,2,1,29,8/49,101.3,5,21,4.20,13,0,1
"brunell, mark",2001,8,12,94,12/16/01,Jax,@ Cle,"W, 15-10",35,20,57.1,202,5.8,1,2,20,8/48,59.5,5,13,2.60,10,0,1
"brunell, mark",2001,8,13,95,12/23/01,Jax,@ Min,"W, 33-3",24,17,70.8,217,9.0,1,0,34,1/8,112.7,0,0,0.00,0,0,0
"brunell, mark",2001,8,14,96,12/30/01,Jax,KC,"L, 30-26",37,22,59.5,283,7.6,1,1,44,4/34,81.2,3,27,9.00,18,1,2
"brunell, mark",2001,8,15,97,01/06/02,Jax,@ Chi,"L, 33-13",36,19,52.8,189,5.2,2,3,22,4/43,51.7,1,6,6.00,6,0,0
"brunell, mark",2002,9,1,98,09/08/02,Jax,Ind,"L, 28-25",36,22,61.1,228,6.3,2,1,23,1/3,86.3,0,0,0,0,0,0
"brunell, mark",2002,9,2,99,09/15/02,Jax,@ KC,"W, 23-16",36,25,69.4,320,8.9,2,0,79t,0/0,115.5,0,0,0,0,0,0
"brunell, mark",2002,9,3,100,09/29/02,Jax,NYJ,"W, 28-3",15,10,66.7,173,11.5,0,0,72,1/6,105.7,0,0,0,0,0,0
"brunell, mark",2002,9,4,101,10/06/02,Jax,Phi,"W, 28-25",23,13,56.5,197,8.6,1,0,47,1/0,99.4,0,0,0,0,0,0
"brunell, mark",2002,9,5,102,10/13/02,Jax,@ Ten,"L, 23-14",6,3,50.0,31,5.2,0,0,15,0/0,65.3,0,0,0,0,0,0
"brunell, mark",2002,9,6,103,10/20/02,Jax,@ Bal,"L, 17-10",46,24,52.2,231,5.0,0,3,33,2/7,39.3,0,0,0,0,0,0
"brunell, mark",2002,9,7,104,10/27/02,Jax,Hou,"L, 21-19",34,16,47.1,202,5.9,1,0,25t,5/38,75.9,0,0,0,0,0,0
"brunell, mark",2002,9,8,105,11/03/02,Jax,@ NYG,"L, 24-17",38,23,60.5,230,6.1,2,0,32,2/27,95.3,0,0,0,0,0,0
"brunell, mark",2002,9,9,106,11/10/02,Jax,Was,"W, 26-7",29,19,65.5,194,6.7,0,0,48,3/27,84.6,0,0,0,0,0,0
"brunell, mark",2002,9,10,107,11/17/02,Jax,@ Hou,"W, 24-21",25,15,60.0,224,9.0,2,1,45,5/25,99.4,0,0,0,0,0,0
"brunell, mark",2002,9,11,108,11/24/02,Jax,@ Dal,"L, 21-19",40,22,55.0,202,5.0,1,1,26,2/8,66.9,0,0,0,0,0,0
"brunell, mark",2002,9,12,109,12/01/02,Jax,Pit,"L, 25-23",23,12,52.2,146,6.3,2,0,42t,3/22,101.0,0,0,0,0,0,0
"brunell, mark",2002,9,13,110,12/08/02,Jax,Cle,"L, 21-20",14,10,71.4,73,5.2,1,0,17,3/19,107.1,0,0,0,0,0,0
"brunell, mark",2002,9,14,111,12/15/02,Jax,@ Cin,"W, 29-15",28,19,67.9,223,8.0,3,0,26t,3/11,127.5,0,0,0,0,0,0
"brunell, mark",2002,9,15,112,12/22/02,Jax,Ten,"L, 28-10",23,12,52.2,114,5.0,0,1,25,3/17,48.1,0,0,0,0,0,0
"brunell, mark",2003,10,1,113,09/07/03,Jax,@ Car,"L, 24-23",27,23,85.2,272,10.1,2,0,65t,4/16,133.3,0,0,0,0,0,0
"brunell, mark",2003,10,2,114,09/14/03,Jax,Buf,"L, 38-17",32,19,59.4,122,3.8,0,0,26,3/22,67.4,0,0,0,0,0,0
"brunell, mark",2003,10,3,115,09/21/03,Jax,@ Ind,"L, 23-13",23,12,52.2,90,3.9,0,0,17,2/8,61.9,0,0,0,0,0,0
"brunell, mark",2004,11,1,116,09/12/04,Was,TB,"W, 16-10",24,13,54.2,125,5.2,0,0,27,0/0,68.9,0,0,0,0,0,0
"brunell, mark",2004,11,2,117,09/19/04,Was,@ NYG,"L, 20-14",18,10,55.6,92,5.1,1,1,16,1/6,65.0,0,0,0,0,0,0
"brunell, mark",2004,11,3,118,09/27/04,Was,Dal,"L, 21-18",43,25,58.1,325,7.6,2,0,49,5/35,97.5,0,0,0,0,0,0
"brunell, mark",2004,11,4,119,10/03/04,Was,@ Cle,"L, 17-13",32,17,53.1,192,6.0,0,0,45,0/0,71.4,0,0,0,0,0,0
"brunell, mark",2004,11,5,120,10/10/04,Was,Bal,"L, 17-10",29,13,44.8,83,2.9,1,1,14,3/28,49.1,0,0,0,0,0,0
"brunell, mark",2004,11,6,121,10/17/04,Was,@ Chi,"W, 13-10",22,8,36.4,95,4.3,1,1,21,1/2,46.6,0,0,0,0,0,0
"brunell, mark",2004,11,7,122,10/31/04,Was,GB,"L, 28-14",44,25,56.8,218,5.0,2,2,23,4/27,66.3,0,0,0,0,0,0
"brunell, mark",2004,11,8,123,11/07/04,Was,@ Det,"W, 17-10",17,6,35.3,58,3.4,0,0,13,0/0,45.7,0,0,0,0,0,0
"brunell, mark",2004,11,9,124,11/14/04,Was,Cin,"L, 17-10",8,1,12.5,6,0.8,0,1,6,1/7,0.0,0,0,0,0,0,0
"brunell, mark",2005,12,1,125,09/11/05,Was,Chi,"W, 9-7",14,8,57.1,70,5.0,0,0,23,1/8,70.5,5,-2,-0.40,1,0,1
"brunell, mark",2005,12,2,126,09/19/05,Was,@ Dal,"W, 14-13",34,20,58.8,291,8.6,2,1,70t,5/49,94.1,4,35,8.75,25,0,1
"brunell, mark",2005,12,3,127,10/02/05,Was,Sea,"W, 20-17",36,20,55.6,226,6.3,2,1,30,2/15,81.5,2,16,8.00,18,0,1
"brunell, mark",2005,12,4,128,10/09/05,Was,@ Den,"L, 21-19",53,30,56.6,322,6.1,2,0,32,0/0,87.1,4,17,4.25,14,0,2
"brunell, mark",2005,12,5,129,10/16/05,Was,@ KC,"L, 28-21",41,25,61.0,331,8.1,3,0,78t,4/34,110.9,2,2,1.00,1,0,0
"brunell, mark",2005,12,6,130,10/23/05,Was,SF,"W, 52-17",20,13,65.0,252,12.6,3,0,43,1/7,147.9,0,0,0.00,0,0,0
"brunell, mark",2005,12,7,131,10/30/05,Was,@ NYG,"L, 36-0",28,11,39.3,65,2.3,0,1,15,3/21,32.4,1,1,1.00,1,0,0
"brunell, mark",2005,12,8,132,11/06/05,Was,Phi,"W, 17-10",29,21,72.4,224,7.7,0,0,26,2/9,94.6,4,4,1.00,4,0,1
"brunell, mark",2005,12,9,133,11/13/05,Was,@ TB,"L, 36-35",35,23,65.7,226,6.5,2,2,42,2/22,79.0,3,15,5.00,11,0,2
"brunell, mark",2005,12,10,134,11/20/05,Was,Oak,"L, 16-13",32,14,43.8,155,4.8,0,0,27,2/17,58.7,2,10,5.00,6,0,2
"brunell, mark",2005,12,11,135,11/27/05,Was,SD,"L, 23-17",27,17,63.0,194,7.2,1,0,23,2/3,96.8,2,-1,-0.50,0,0,0
"brunell, mark",2005,12,12,136,12/04/05,Was,@ Stl,"W, 24-9",21,14,66.7,156,7.4,1,0,30,1/6,104.5,3,0,0.00,1,0,0
"brunell, mark",2005,12,13,137,12/11/05,Was,@ Ari,"W, 17-13",28,18,64.3,122,4.4,0,3,21,0/0,34.2,3,-2,-0.67,0,0,0
"brunell, mark",2005,12,14,138,12/18/05,Was,Dal,"W, 35-7",20,12,60.0,163,8.2,4,0,42,0/0,125.6,1,-1,-1.00,-1,0,0
"brunell, mark",2005,12,15,139,12/24/05,Was,NYG,"W, 35-20",11,7,63.6,112,10.2,2,1,59t,1/9,99.2,2,8,4.00,9,0,1
"brunell, mark",2005,12,16,140,01/01/06,Was,@ Phi,"W, 31-20",25,9,36.0,141,5.6,1,1,54,1/13,52.3,4,9,2.25,12,0,1
"brunell, mark",2005,12,17,141,01/07/06,Was,@ TB,"W, 17-10",15,7,46.7,41,2.7,0,1,15,2/16,25.7,4,6,1.50,9,0,1
"brunell, mark",2005,12,18,142,01/14/06,Was,@ Sea,"L, 20-10",37,22,59.5,242,6.5,1,0,52,2/12,87.9,4,12,3.00,7,0,1
"brunell, mark",2006,13,1,143,09/11/06,Was,Min,"L, 19-16",28,17,60.7,163,5.8,0,0,37,0/0,76.9,0,0,0,0,0,0
"brunell, mark",2006,13,2,144,09/17/06,Was,@ Dal,"L, 27-10",32,18,56.2,197,6.2,0,1,24,6/45,61.6,0,0,0,0,0,0
"brunell, mark",2006,13,3,145,09/24/06,Was,@ Hou,"W, 31-15",27,24,88.9,261,9.7,1,0,74,0/0,119.3,0,0,0,0,0,0
"brunell, mark",2006,13,4,146,10/01/06,Was,Jax,"W, 36-30",30,18,60.0,329,11.0,3,1,68t,0/0,117.2,0,0,0,0,0,0
"brunell, mark",2006,13,5,147,10/08/06,Was,@ NYG,"L, 19-3",22,12,54.5,109,5.0,0,0,17,3/23,68.2,0,0,0,0,0,0
"brunell, mark",2006,13,6,148,10/15/06,Was,Ten,"L, 25-22",30,16,53.3,180,6.0,1,1,52,0/0,68.8,0,0,0,0,0,0
"brunell, mark",2006,13,7,149,10/22/06,Was,@ Ind,"L, 36-22",37,27,73.0,226,6.1,2,0,30,2/15,106.4,0,0,0,0,0,0
"brunell, mark",2006,13,8,150,11/05/06,Was,Dal,"W, 22-19",23,14,60.9,192,8.3,1,0,27,1/9,102.1,0,0,0,0,0,0
"brunell, mark",2006,13,9,151,11/12/06,Was,@ Phi,"L, 27-3",31,16,51.6,132,4.3,0,1,43,0/0,49.4,0,0,0,0,0,0
"brunell, mark",2006,13,10,152,12/30/06,Was,NYG,"L, 34-28",0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0,0,0,0
"brunell, mark",2009,16,1,153,10/18/09,NO,NYG,"W, 48-27",0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0,0,0,0
"brunell, mark",2009,16,2,154,11/22/09,NO,@ TB,"W, 38-7",0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0,0,0,0
"brunell, mark",2009,16,3,155,12/13/09,NO,@ Atl,"W, 26-23",1,0,0.0,0,0.0,0,0,0,0/0,39.6,0,0,0,0,0,0
"brunell, mark",2009,16,4,156,01/03/10,NO,@ Car,"L, 23-10",29,15,51.7,102,3.5,0,1,18,0/0,45.5,0,0,0,0,0,0
"brunell, mark",2010,17,1,157,10/03/10,NYJ,@ Buf,"W, 38-14",1,1,100.0,7,7.0,0,0,7,0/0,95.8,0,0,0,0,0,0
"brunell, mark",2010,17,2,158,01/02/11,NYJ,Buf,"W, 38-7",12,6,50.0,110,9.2,2,1,52t,1/7,86.8,0,0,0,0,0,0
"brunell, mark",2011,18,1,159,12/18/11,NYJ,@ Phi,"L, 45-19",3,1,33.3,27,9.0,0,0,27,0/0,67.4,0,0,0,0,0,0
"sanchez, mark",2009,1,1,1,09/13/09,NYJ,@ Hou,"W, 24-7",31,18,58.1,272,8.8,1,1,40,0/0,84.3,0,0,0,0,0,0
"sanchez, mark",2009,1,2,2,09/20/09,NYJ,NE,"W, 16-9",22,14,63.6,163,7.4,1,0,45,2/26,101.1,0,0,0,0,0,0
"sanchez, mark",2009,1,3,3,09/27/09,NYJ,Ten,"W, 24-17",30,17,56.7,171,5.7,2,1,46,3/25,81.4,0,0,0,0,0,0
"sanchez, mark",2009,1,4,4,10/04/09,NYJ,@ NO,"L, 24-10",27,14,51.9,138,5.1,0,3,27,4/26,27.0,0,0,0,0,0,0
"sanchez, mark",2009,1,5,5,10/12/09,NYJ,@ Mia,"L, 31-27",24,12,50.0,172,7.2,1,0,53,1/1,87.5,0,0,0,0,0,0
"sanchez, mark",2009,1,6,6,10/18/09,NYJ,Buf,"L, 16-13",29,10,34.5,119,4.1,0,5,33,2/23,8.3,0,0,0,0,0,0
"sanchez, mark",2009,1,7,7,10/25/09,NYJ,@ Oak,"W, 38-0",16,9,56.2,143,8.9,1,0,35t,1/12,107.0,0,0,0,0,0,0
"sanchez, mark",2009,1,8,8,11/01/09,NYJ,Mia,"L, 30-25",35,20,57.1,265,7.6,2,0,53,2/14,100.3,0,0,0,0,0,0
"sanchez, mark",2009,1,9,9,11/15/09,NYJ,Jax,"L, 24-22",30,16,53.3,212,7.1,1,2,41,0/0,59.3,0,0,0,0,0,0
"sanchez, mark",2009,1,10,10,11/22/09,NYJ,@ NE,"L, 31-14",21,8,38.1,136,6.5,1,4,33,2/14,37.1,0,0,0,0,0,0
"sanchez, mark",2009,1,11,11,11/29/09,NYJ,Car,"W, 17-6",17,13,76.5,154,9.1,0,1,26,3/10,79.0,0,0,0,0,0,0
"sanchez, mark",2009,1,12,12,12/03/09,NYJ,@ Buf,"W, 19-13",15,7,46.7,104,6.9,1,0,45,2/18,92.1,0,0,0,0,0,0
"sanchez, mark",2009,1,13,13,12/20/09,NYJ,Atl,"L, 10-7",32,18,56.2,226,7.1,1,3,65t,2/11,49.7,0,0,0,0,0,0
"sanchez, mark",2009,1,14,14,12/27/09,NYJ,@ Ind,"W, 29-15",19,12,63.2,106,5.6,0,0,16,2/15,78.0,0,0,0,0,0,0
"sanchez, mark",2009,1,15,15,01/03/10,NYJ,Cin,"W, 37-0",16,8,50.0,63,3.9,0,0,14,0/0,60.2,0,0,0,0,0,0
"sanchez, mark",2009,1,16,16,01/09/10,NYJ,@ Cin,"W, 24-14",15,12,80.0,182,12.1,1,0,45t,0/0,139.4,0,0,0,0,0,0
"sanchez, mark",2009,1,17,17,01/17/10,NYJ,@ SD,"W, 17-14",23,12,52.2,100,4.3,1,1,21,1/7,60.1,0,0,0,0,0,0
"sanchez, mark",2009,1,18,18,01/24/10,NYJ,@ Ind,"L, 30-17",30,17,56.7,257,8.6,2,1,80t,0/0,93.3,0,0,0,0,0,0
"sanchez, mark",2010,2,1,19,09/13/10,NYJ,Bal,"L, 10-9",21,10,47.6,74,3.5,0,0,13,2/14,56.4,2,5,2.50,6,0,0
"sanchez, mark",2010,2,2,20,09/19/10,NYJ,NE,"W, 28-14",30,21,70.0,220,7.3,3,0,39,3/20,124.3,4,2,0.50,3,0,1
"sanchez, mark",2010,2,3,21,09/26/10,NYJ,@ Mia,"W, 31-23",28,15,53.6,256,9.1,3,0,67t,0/0,120.5,1,-1,-1.00,-1,0,0
"sanchez, mark",2010,2,4,22,10/03/10,NYJ,@ Buf,"W, 38-14",24,14,58.3,161,6.7,2,0,41t,0/0,106.4,1,0,0.00,0,0,0
"sanchez, mark",2010,2,5,23,10/11/10,NYJ,Min,"W, 29-20",44,21,47.7,191,4.3,0,0,31,2/18,59.9,0,0,0.00,0,0,0
"sanchez, mark",2010,2,6,24,10/17/10,NYJ,@ Den,"W, 24-20",30,17,56.7,198,6.6,1,2,41,2/8,60.1,1,-1,-1.00,-1,0,0
"sanchez, mark",2010,2,7,25,10/31/10,NYJ,GB,"L, 9-0",38,16,42.1,256,6.7,0,2,49,2/15,43.3,2,22,11.00,20,0,1
"sanchez, mark",2010,2,8,26,11/07/10,NYJ,@ Det,"W, 23-20",39,22,56.4,336,8.6,1,1,74t,1/9,82.9,3,1,0.33,1t,1,1
"sanchez, mark",2010,2,9,27,11/14/10,NYJ,@ Cle,"W, 26-20",44,27,61.4,299,6.8,2,1,37t,2/15,87.2,2,4,2.00,3,1,1
"sanchez, mark",2010,2,10,28,11/21/10,NYJ,Hou,"W, 30-27",38,22,57.9,315,8.3,3,1,42,3/17,100.2,2,22,11.00,12,0,2
"sanchez, mark",2010,2,11,29,11/25/10,NYJ,Cin,"W, 26-10",28,16,57.1,166,5.9,1,1,23,2/17,71.4,3,-4,-1.33,-1,0,0
"sanchez, mark",2010,2,12,30,12/06/10,NYJ,@ NE,"L, 45-3",33,17,51.5,164,5.0,0,3,24,1/15,27.8,4,20,5.00,11,0,1
"sanchez, mark",2010,2,13,31,12/12/10,NYJ,Mia,"L, 10-6",44,17,38.6,216,4.9,0,1,42,6/23,45.3,2,20,10.00,14,0,2
"sanchez, mark",2010,2,14,32,12/19/10,NYJ,@ Pit,"W, 22-17",29,19,65.5,170,5.9,0,0,38,1/0,81.1,3,15,5.00,7t,1,2
